time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-12T21:15:45.469Z,-20.0888,170.1212,10,4.8,mb,,90,3.538,0.78,us,us7000ecii,2021-08-26T21:59:12.040Z,"106 km SE of Isangel, Vanuatu",earthquake,8.2,1.9,0.101,30,reviewed,us,us
2021-06-12T20:41:53.434Z,-20.059,170.2014,10,4.5,mb,,102,3.612,0.73,us,us7000edtl,2021-08-26T21:59:12.040Z,"112 km ESE of Isangel, Vanuatu",earthquake,7,1.8,0.139,15,reviewed,us,us
2021-06-05T09:35:15.098Z,-18.8312,169.3549,237.76,4.1,mb,,116,3.944,0.8,us,us7000ebpd,2021-08-24T21:33:42.040Z,"79 km N of Isangel, Vanuatu",earthquake,7.1,12.6,0.165,10,reviewed,us,us
2021-05-30T06:06:37.275Z,-20.1066,169.3343,37.76,4.5,mb,,141,3.052,0.41,us,us7000e9ey,2021-08-07T22:06:12.040Z,"62 km S of Isangel, Vanuatu",earthquake,6.9,9.8,0.14,16,reviewed,us,us
2021-05-23T21:10:46.372Z,-19.1428,169.5189,252.32,4.4,mb,,98,4.259,0.26,us,us6000efgt,2021-07-31T22:09:01.040Z,"50 km NNE of Isangel, Vanuatu",earthquake,11.6,3.9,0.189,8,reviewed,us,us
2021-05-17T17:15:16.314Z,-18.9471,169.185,232.92,4.4,mb,,75,3.993,0.78,us,usd000f1vt,2021-07-24T21:07:41.040Z,"66 km N of Isangel, Vanuatu",earthquake,10.7,6.5,0.084,41,reviewed,us,us
2021-05-13T10:15:42.883Z,-19.5717,169.384,130.58,4.6,mb,,170,3.525,0.56,us,us7000e4h6,2021-07-23T18:08:51.040Z,"11 km ESE of Isangel, Vanuatu",earthquake,7.3,9.3,0.136,16,reviewed,us,us
2021-05-13T03:36:36.635Z,-18.9903,169.2899,246,4.6,mb,,83,3.995,0.61,us,us7000e4gt,2021-07-23T18:08:50.040Z,"61 km N of Isangel, Vanuatu",earthquake,11.4,9.1,0.122,20,reviewed,us,us
2021-05-11T14:10:08.676Z,-19.0372,168.6707,38.62,4.3,mb,,192,3.737,0.16,us,us7000e44y,2021-07-23T18:08:47.040Z,"85 km NW of Isangel, Vanuatu",earthquake,11.6,21.6,0.308,5,reviewed,us,us
2021-05-11T04:45:57.447Z,-18.9355,169.2,133.09,4.7,mb,,107,3.959,0.55,us,us7000e44p,2021-07-23T18:08:46.040Z,"67 km N of Isangel, Vanuatu",earthquake,8.7,9.7,0.137,16,reviewed,us,us
2021-04-23T23:46:06.081Z,-20.1874,169.0664,35,4.7,mb,,88,2.846,1.32,us,us6000e470,2021-07-07T18:34:07.040Z,"74 km SSW of Isangel, Vanuatu",earthquake,8,1.9,0.072,59,reviewed,us,us
2021-04-21T10:05:13.799Z,-19.873,170.0886,10,4.8,mb,,167,3.675,0.51,us,us7000dxwy,2021-07-03T16:49:56.040Z,"92 km ESE of Isangel, Vanuatu",earthquake,9,1.8,0.093,36,reviewed,us,us
2021-04-18T07:48:03.164Z,-19.4055,169.4474,106.31,4.7,mb,,112,3.698,0.52,us,us6000e2kh,2021-07-03T16:48:06.040Z,"23 km NE of Isangel, Vanuatu",earthquake,9.1,7.6,0.047,140,reviewed,us,us
2021-04-10T04:15:54.048Z,-20.0722,169.2482,52.22,5.1,mww,,32,3.426,1.18,us,us6000e0ih,2021-06-19T21:24:47.040Z,"58 km S of Isangel, Vanuatu",earthquake,8.9,4.5,0.083,14,reviewed,us,us
2021-04-09T18:26:35.740Z,-20.3342,169.7611,77.04,4.1,mb,,187,3.545,1.19,us,us6000e1vb,2021-06-19T21:25:51.040Z,"101 km SSE of Isangel, Vanuatu",earthquake,11.1,8.6,0.197,7,reviewed,us,us
2021-03-22T10:52:27.595Z,-18.9358,169.3851,244.5,4.6,mb,,82,4.047,0.64,us,us7000dlke,2021-06-02T15:24:29.040Z,"67 km N of Isangel, Vanuatu",earthquake,9.7,9,0.099,30,reviewed,us,us
2021-03-16T22:35:13.050Z,-18.897,168.8664,123.01,4.1,mb,,187,3.781,1.1,us,us6000dwcv,2021-05-26T22:08:18.040Z,"83 km NNW of Isangel, Vanuatu",earthquake,7.5,8.3,0.175,9,reviewed,us,us
2021-03-09T19:14:57.023Z,-18.7917,169.4119,242.03,4.6,mb,,85,3.939,0.81,us,us7000dhhp,2021-05-21T19:48:50.040Z,"84 km N of Isangel, Vanuatu",earthquake,7,7.1,0.082,49,reviewed,us,us
2021-03-04T09:18:41.643Z,-18.7076,169.2125,248.32,4.4,mb,,116,3.769,0.56,us,us7000dhpq,2021-05-13T22:43:21.040Z,"92 km N of Isangel, Vanuatu",earthquake,7.7,12.7,0.155,13,reviewed,us,us
2021-02-24T04:48:17.413Z,-20.3152,169.3878,35,4.2,mb,,180,2.915,0.56,us,us7000delv,2021-05-04T14:16:48.040Z,"Vanuatu",earthquake,8.2,2,0.159,11,reviewed,us,us
2021-02-17T09:36:17.726Z,-20.1972,169.0236,34.17,5.2,mb,,88,1.579,0.73,us,us6000dibs,2021-04-23T21:04:50.040Z,"77 km SSW of Isangel, Vanuatu",earthquake,5.3,5.1,0.095,37,reviewed,us,us
2021-02-02T07:05:20.237Z,-19.882,169.0666,79.15,4.4,mb,,143,3.279,0.84,us,us6000dfzk,2021-04-16T19:03:56.040Z,"43 km SSW of Isangel, Vanuatu",earthquake,13.7,7.5,0.134,16,reviewed,us,us
2021-01-15T19:36:43.784Z,-19.0922,169.4039,228.72,4.4,mb,,81,2.703,0.88,us,us7000d2g2,2021-03-27T21:06:06.040Z,"51 km NNE of Isangel, Vanuatu",earthquake,7.6,2.3,0.071,62,reviewed,us,us
2021-01-10T02:32:41.857Z,-19.8839,168.6046,10,4.4,mb,,216,1.677,0.94,us,us7000d1ea,2021-03-20T21:23:30.040Z,"80 km WSW of Isangel, Vanuatu",earthquake,6.6,2,0.24,6,reviewed,us,us
2021-01-03T13:31:05.651Z,-19.0661,170.2011,265.29,4.2,mb,,175,3.15,0.4,us,us6000d80y,2021-03-13T23:00:09.040Z,"110 km ENE of Isangel, Vanuatu",earthquake,7.1,16.9,0.236,5,reviewed,us,us
2020-12-24T23:17:39.873Z,-19.426,169.8259,266.81,4.1,mb,,93,4.079,0.42,us,us6000d5t8,2021-03-06T23:18:35.040Z,"58 km ENE of Isangel, Vanuatu",earthquake,10.6,11,0.157,11,reviewed,us,us
2020-12-23T15:24:19.011Z,-19.0058,169.4826,261.34,4.4,mb,,81,2.814,0.92,us,us6000d5s6,2021-03-06T23:17:59.040Z,"62 km NNE of Isangel, Vanuatu",earthquake,9.1,4.5,0.107,25,reviewed,us,us
2020-12-22T05:03:01.614Z,-18.8584,169.3929,240.25,4.5,mb,,71,2.906,0.44,us,us6000d1t9,2021-02-27T23:23:25.040Z,"76 km N of Isangel, Vanuatu",earthquake,4.1,6.2,0.063,74,reviewed,us,us
2020-12-17T19:34:18.161Z,-19.8797,170.0072,35.79,4.3,mb,,104,2.442,0.68,us,us6000d1vg,2021-02-27T23:23:35.040Z,"84 km ESE of Isangel, Vanuatu",earthquake,8.3,8.8,0.267,4,reviewed,us,us
2020-12-14T07:30:16.924Z,-18.8507,169.1565,190.42,4.4,mb,,48,2.822,0.8,us,us7000cqx6,2021-02-20T16:11:50.040Z,"Vanuatu",earthquake,7,6,0.098,31,reviewed,us,us
2020-12-12T12:50:56.879Z,-18.8233,169.0161,137.22,4.6,mb,,114,2.801,0.88,us,us7000cqjw,2021-02-20T16:11:30.040Z,"84 km NNW of Isangel, Vanuatu",earthquake,9.7,8,0.092,35,reviewed,us,us
2020-12-07T07:01:57.097Z,-18.728,169.4232,10,4.4,mb,,213,3.035,0.73,us,us7000cpus,2021-02-12T22:41:00.040Z,"91 km N of Isangel, Vanuatu",earthquake,8.3,1.9,0.189,8,reviewed,us,us
2020-12-01T21:20:03.424Z,-19.0954,169.436,194.99,4,mb,,184,2.715,0.71,us,us7000cn1l,2021-02-06T18:29:54.040Z,"51 km NNE of Isangel, Vanuatu",earthquake,14.3,10.3,0.15,12,reviewed,us,us
2020-11-26T04:41:35.767Z,-20.037,169.1388,77.57,5.1,mb,,81,1.771,0.73,us,us7000cl6q,2021-02-06T18:29:14.040Z,"56 km SSW of Isangel, Vanuatu",earthquake,6.6,5.7,0.119,23,reviewed,us,us
2020-11-14T20:59:06.816Z,-19.5414,168.8971,37.08,4.8,mb,,110,2.093,0.63,us,us7000cf2g,2021-01-27T17:29:34.040Z,"40 km W of Isangel, Vanuatu",earthquake,7.9,6.4,0.091,38,reviewed,us,us
2020-11-14T17:24:23.109Z,-19.3248,169.5224,130.9,4.4,mb,,123,2.561,1.31,us,us6000cpv1,2021-01-27T17:28:17.040Z,"34 km NE of Isangel, Vanuatu",earthquake,6.4,11.4,0.143,16,reviewed,us,us
2020-11-14T06:42:33.865Z,-19.5831,168.8591,40,5.4,mww,,68,2.041,0.75,us,us7000ceup,2021-01-27T17:29:11.040Z,"44 km W of Isangel, Vanuatu",earthquake,5.8,1.9,0.08,15,reviewed,us,us
2020-11-09T20:30:21.199Z,-18.9121,169.1693,137.54,4.2,mb,,202,2.77,0.94,us,us7000cea1,2021-01-23T22:25:46.040Z,"70 km N of Isangel, Vanuatu",earthquake,9.8,3.9,0.199,7,reviewed,us,us
2020-11-09T10:12:41.349Z,-19.283,169.1234,149.03,4.2,mb,,94,2.415,0.61,us,us7000ce98,2021-01-23T22:25:45.040Z,"33 km NNW of Isangel, Vanuatu",earthquake,8.9,6.7,0.136,15,reviewed,us,us
2020-11-08T14:41:32.208Z,-19.018,169.4152,239.68,4.3,mb,,68,2.773,0.26,us,us7000cdun,2021-01-23T22:25:44.040Z,"59 km NNE of Isangel, Vanuatu",earthquake,10.6,8.3,0.116,23,reviewed,us,us
2020-11-05T16:28:37.186Z,-18.9802,169.5331,249.07,4.2,mb,,200,2.86,0.93,us,us7000ccwa,2021-01-23T22:25:42.040Z,"67 km NNE of Isangel, Vanuatu",earthquake,10.9,9.8,0.115,25,reviewed,us,us
2020-10-29T15:54:27.990Z,-20.1353,169.9857,10,4.4,mb,,104,2.266,0.35,us,us7000ca8j,2021-01-18T23:01:42.040Z,"98 km SE of Isangel, Vanuatu",earthquake,5.2,1.9,0.155,12,reviewed,us,us
2020-10-12T23:49:48.476Z,-19.3287,169.4053,210.7,4.9,mb,,85,2.499,0.85,us,us6000c7vz,2020-12-19T17:22:49.040Z,"Vanuatu",earthquake,5.5,7.4,0.05,124,reviewed,us,us
2020-10-09T13:23:02.032Z,-19.7994,169.0828,10,4.3,mb,,180,1.941,0.53,us,us6000c89k,2020-12-19T17:22:52.040Z,"35 km SW of Isangel, Vanuatu",earthquake,7,2,0.178,9,reviewed,us,us
2020-10-08T01:37:17.988Z,-19.6942,169.5022,260.19,4.2,mb,,91,2.249,0.81,us,us6000c80v,2020-12-19T17:22:50.040Z,"28 km SE of Isangel, Vanuatu",earthquake,10.7,5.3,0.142,14,reviewed,us,us
2020-10-01T09:13:44.043Z,-19.8833,169.3695,48.01,4.2,mb,,103,2.024,0.75,us,us6000c6gm,2020-12-12T22:28:45.040Z,"38 km SSE of Isangel, Vanuatu",earthquake,8.9,8.9,0.186,8,reviewed,us,us
2020-09-28T22:29:05.270Z,-19.6347,169.6969,10,4.4,mb,,210,2.41,0.72,us,us6000c4r2,2020-12-05T21:03:11.040Z,"44 km ESE of Isangel, Vanuatu",earthquake,10.5,2,0.169,10,reviewed,us,us
2020-09-26T03:22:13.546Z,-18.723,169.3898,243.42,4.7,mb,,78,3.026,0.92,us,us6000c1hi,2020-12-05T21:02:59.040Z,"91 km N of Isangel, Vanuatu",earthquake,9.5,6.2,0.039,199,reviewed,us,us
2020-09-23T06:56:30.742Z,-20.1344,169.4012,37.36,4.2,mb,,77,1.854,0.8,us,us6000c2jc,2020-12-05T21:03:07.040Z,"66 km S of Isangel, Vanuatu",earthquake,10,6.8,0.159,11,reviewed,us,us
2020-09-14T21:47:47.960Z,-19.0917,169.126,117.95,4.4,mb,,189,2.589,0.98,us,us7000bpt3,2020-11-21T20:10:48.040Z,"52 km NNW of Isangel, Vanuatu",earthquake,5.4,8.2,0.144,14,reviewed,us,us
2020-09-01T03:59:42.730Z,-19.8706,168.9174,35,4.3,mb,,102,1.804,0.34,us,us7000bhu7,2020-11-07T18:48:52.040Z,"52 km SW of Isangel, Vanuatu",earthquake,3.6,2,0.168,10,reviewed,us,us
2020-08-28T12:24:18.754Z,-18.7152,169.3524,237.34,4.3,mb,,185,3.019,0.31,us,us7000bgki,2020-11-07T18:48:48.040Z,"91 km N of Isangel, Vanuatu",earthquake,11.7,6.5,0.154,12,reviewed,us,us
2020-08-27T15:20:29.799Z,-19.2071,169.5364,213.15,4.3,mb,,157,2.667,0.72,us,us7000bgfz,2020-11-07T18:48:46.040Z,"45 km NE of Isangel, Vanuatu",earthquake,10.4,7.5,0.125,22,reviewed,us,us
2020-08-09T14:55:23.285Z,-19.099,169.0151,69.61,4.3,mb,,116,2.543,0.33,us,us6000beni,2020-10-21T22:04:14.040Z,"56 km NNW of Isangel, Vanuatu",earthquake,7.6,9.4,0.202,9,reviewed,us,us
2020-08-09T13:12:45.202Z,-20.3101,169.4414,77.57,4.2,mb,,158,1.759,0.31,us,us6000benh,2020-10-21T22:04:14.040Z,"86 km S of Isangel, Vanuatu",earthquake,12.5,7.9,0.187,8,reviewed,us,us
2020-07-24T13:29:39.747Z,-19.1976,169.1568,155.78,4.4,mb,,153,2.505,0.76,us,us6000b671,2020-10-03T17:32:31.040Z,"40 km NNW of Isangel, Vanuatu",earthquake,12.5,8.9,0.149,13,reviewed,us,us
2020-07-20T21:38:18.269Z,-19.2293,169.6889,259.09,4.4,mb,,121,2.727,0.9,us,us7000arzz,2020-09-26T16:58:42.040Z,"55 km NE of Isangel, Vanuatu",earthquake,8.2,7.1,0.103,27,reviewed,us,us
2020-07-20T11:48:52.269Z,-19.0047,169.158,147.59,4.7,mb,,23,2.681,0.74,us,us7000arj5,2020-09-26T16:58:41.040Z,"60 km NNW of Isangel, Vanuatu",earthquake,8.3,5.2,0.04,189,reviewed,us,us
2020-07-15T00:42:57.532Z,-19.0115,169.4693,10,4.3,mb,,207,2.803,0.87,us,us7000at6k,2020-09-26T16:58:45.040Z,"61 km NNE of Isangel, Vanuatu",earthquake,5,2,0.178,9,reviewed,us,us
2020-07-06T04:15:27.042Z,-19.6558,170.1975,225.53,4.1,mb,,276,2.724,0.32,us,us7000alel,2020-09-11T22:14:18.040Z,"96 km E of Isangel, Vanuatu",earthquake,12.5,10.8,0.185,8,reviewed,us,us
2020-07-01T20:17:31.102Z,-20.3074,169.7951,109.27,4.5,mb,,72,2.021,0.76,us,us7000ag6m,2020-09-11T22:13:48.040Z,"100 km SSE of Isangel, Vanuatu",earthquake,9.3,5.6,0.099,30,reviewed,us,us
2020-06-30T22:10:09.644Z,-19.5429,169.2234,98.54,5.1,mb,,100,2.228,0.92,us,us7000afhl,2020-09-05T17:35:38.040Z,"6 km W of Isangel, Vanuatu",earthquake,9.3,5.1,0.036,251,reviewed,us,us
2020-06-24T03:53:54.800Z,-18.8701,169.4597,197.97,4.3,mb,,160,2.923,0.7,us,us7000afq8,2020-09-05T17:35:38.040Z,"76 km NNE of Isangel, Vanuatu",earthquake,13.7,9.8,0.143,14,reviewed,us,us
2020-06-22T05:55:46.805Z,-19.0612,169.3162,246.81,4.4,mb,,82,2.692,0.55,us,us6000agab,2020-08-30T00:01:02.040Z,"53 km N of Isangel, Vanuatu",earthquake,9.6,6.5,0.11,24,reviewed,us,us
2020-06-21T20:13:10.484Z,-18.8981,169.1839,211.67,4.6,mb,,104,2.788,0.58,us,us6000ag2z,2020-08-30T00:01:00.040Z,"71 km N of Isangel, Vanuatu",earthquake,10.6,7.6,0.053,108,reviewed,us,us
2020-06-19T02:36:42.467Z,-18.9382,169.6028,204.81,4.4,mb,,203,2.929,1.12,us,us7000ab9e,2020-08-30T00:01:15.040Z,"74 km NNE of Isangel, Vanuatu",earthquake,14.2,10.7,0.19,8,reviewed,us,us
2020-06-02T02:04:24.734Z,-19.007,169.4869,255.55,5.1,mww,,81,2.815,0.56,us,us6000a438,2020-08-15T20:20:03.040Z,"62 km NNE of Isangel, Vanuatu",earthquake,8.3,5.1,0.093,11,reviewed,us,us
2020-05-27T10:33:24.455Z,-18.9768,169.6313,260.47,4,mb,,80,2.909,0.82,us,us6000a5ua,2020-08-15T20:19:37.040Z,"72 km NNE of Isangel, Vanuatu",earthquake,8.8,9.5,0.15,12,reviewed,us,us
2020-05-13T21:01:39.602Z,-18.7927,169.22,228,4.4,mb,,91,3.845,0.54,us,us70009lly,2020-08-02T00:32:15.040Z,"83 km N of Isangel, Vanuatu",earthquake,9.8,6.5,0.106,26,reviewed,us,us
2020-05-13T19:03:42.724Z,-19.4817,169.8485,10,4.4,mb,,86,4.053,0.81,us,us70009lln,2020-08-02T00:32:17.040Z,"59 km E of Isangel, Vanuatu",earthquake,7,1.9,0.144,14,reviewed,us,us
2020-05-13T16:08:28.916Z,-19.4541,169.8907,10,4.4,mb,,134,4.101,0.49,us,us70009lld,2020-08-02T00:32:21.040Z,"64 km E of Isangel, Vanuatu",earthquake,10,1.8,0.169,10,reviewed,us,us
2020-05-07T20:14:31.649Z,-18.6506,169.2483,241.28,4.4,mb,,108,3.039,0.81,us,us70009g1z,2020-07-29T22:14:16.040Z,"98 km N of Isangel, Vanuatu",earthquake,4.2,7.8,0.143,14,reviewed,us,us
2020-05-01T01:10:37.911Z,-20.0751,169.7068,91.95,4.5,mb,,140,2.101,0.48,us,us70009b46,2020-07-18T21:57:42.040Z,"73 km SE of Isangel, Vanuatu",earthquake,13,6.7,0.139,15,reviewed,us,us
2020-04-30T09:07:56.389Z,-18.9865,169.4265,244.6,4.1,mb,,190,2.806,0.73,us,us70009ajc,2020-07-18T21:57:39.040Z,"63 km NNE of Isangel, Vanuatu",earthquake,16.4,16.1,0.146,13,reviewed,us,us
2020-04-29T18:34:24.211Z,-19.0617,169.6632,255.64,4.1,mb,,105,2.853,0.63,us,us70009ag6,2020-07-18T21:57:37.040Z,"66 km NE of Isangel, Vanuatu",earthquake,13.7,6.4,0.15,12,reviewed,us,us
2020-04-27T22:48:52.276Z,-18.9433,169.3576,249.11,4.3,mb,,81,2.815,0.63,us,us700097qy,2020-07-11T22:19:28.040Z,"66 km N of Isangel, Vanuatu",earthquake,5.8,7,0.094,32,reviewed,us,us
2020-04-08T23:17:40.722Z,-19.5438,169.2017,131.28,4.4,mb,,189,2.218,0.73,us,us70008wvx,2020-06-30T14:03:11.040Z,"8 km W of Isangel, Vanuatu",earthquake,10.3,7.6,0.127,18,reviewed,us,us
2020-03-24T02:56:37.869Z,-18.7084,169.1838,228.6,4.5,mb,,78,2.963,0.56,us,us70008he6,2020-06-06T20:54:13.040Z,"92 km N of Isangel, Vanuatu",earthquake,8.5,9.3,0.094,33,reviewed,us,us
2020-03-15T11:53:26.932Z,-19.0857,169.4269,262.03,4.4,mb,,91,2.719,0.74,us,us70008c3v,2020-05-30T22:17:20.040Z,"52 km NNE of Isangel, Vanuatu",earthquake,9.7,7,0.127,18,reviewed,us,us
2020-03-02T08:19:41.673Z,-18.7969,169.4107,10,4.8,mb,,91,2.968,0.72,us,us600087sk,2020-05-19T22:14:18.040Z,"83 km N of Isangel, Vanuatu",earthquake,8.2,1.9,0.121,21,reviewed,us,us
2020-02-27T01:41:08.884Z,-19.7572,169.41,128.45,4.4,mb,,94,2.147,0.96,us,us600089jj,2020-05-19T22:14:27.040Z,"27 km SSE of Isangel, Vanuatu",earthquake,11.7,4.3,0.131,17,reviewed,us,us
2020-02-26T05:28:32.056Z,-18.9519,169.4811,243.42,4.5,mb,,118,2.861,1.01,us,us600089hq,2020-05-19T22:14:25.040Z,"68 km NNE of Isangel, Vanuatu",earthquake,11.9,10.1,0.115,22,reviewed,us,us
2020-02-26T00:34:22.377Z,-19.1063,169.6139,239.01,4.2,mb,,112,2.791,0.81,us,us600089hg,2020-05-19T22:14:25.040Z,"59 km NE of Isangel, Vanuatu",earthquake,13.5,9.3,0.132,16,reviewed,us,us
2020-02-13T12:47:36.882Z,-18.8571,169.4644,32.3,4.6,mb,,121,2.937,0.61,us,us70007tn5,2020-05-02T22:10:27.040Z,"78 km NNE of Isangel, Vanuatu",earthquake,7.7,7.8,0.165,11,reviewed,us,us
2020-02-13T06:50:44.793Z,-19.202,169.0155,110.07,5.1,mb,,176,2.448,0.71,us,us70007p7m,2020-05-02T22:09:44.040Z,"46 km NW of Isangel, Vanuatu",earthquake,11.5,7.3,0.114,25,reviewed,us,us
2020-02-04T04:03:33.814Z,-18.6978,169.7241,246.98,4.5,mb,,119,3.193,0.63,us,us70007pe5,2020-04-18T22:10:35.040Z,"104 km NNE of Isangel, Vanuatu",earthquake,14.8,9.9,0.139,15,reviewed,us,us
2020-01-27T07:00:21.264Z,-19.5167,169.7255,35,4.4,mb,,135,2.518,0.75,us,us70007k1i,2020-04-11T18:21:15.040Z,"46 km E of Isangel, Vanuatu",earthquake,8.7,2,0.202,7,reviewed,us,us
2020-01-19T11:58:38.831Z,-19.4838,169.6514,26.93,4.5,mwr,,86,2.501,0.75,us,us60007k72,2020-04-08T19:40:05.040Z,"Vanuatu",earthquake,8.7,6.4,0.093,11,reviewed,us,us
2020-01-19T11:40:12.698Z,-19.9922,169.8737,59.37,4.2,mb,,124,2.273,0.49,us,us60007k78,2020-04-08T19:40:05.040Z,"79 km SE of Isangel, Vanuatu",earthquake,11.9,3.6,0.176,9,reviewed,us,us
2020-01-19T01:42:03.194Z,-18.709,169.2761,233.45,4.5,mb,,118,2.995,0.44,us,us60007k6m,2020-04-08T19:40:05.040Z,"92 km N of Isangel, Vanuatu",earthquake,7.6,10.5,0.172,10,reviewed,us,us
2020-01-11T10:16:55.428Z,-18.75,169.5144,229.86,4,mb,,120,3.053,0.71,us,us60007dvc,2020-04-02T21:27:29.040Z,"90 km NNE of Isangel, Vanuatu",earthquake,11.8,6.1,0.173,9,reviewed,us,us
2019-12-06T13:28:08.621Z,-18.9353,169.1403,131.95,4.5,mb,,118,2.738,0.71,us,us60006n1p,2020-02-29T19:53:02.040Z,"68 km NNW of Isangel, Vanuatu",earthquake,4.3,6.5,0.108,25,reviewed,us,us
2019-12-04T20:10:03.595Z,-19.0677,169.5748,266,6,mww,,20,2.804,0.72,us,us60006m2j,2020-02-29T19:53:03.040Z,"60 km NNE of Isangel, Vanuatu",earthquake,7.3,1.8,0.037,71,reviewed,us,us
2019-11-27T04:06:10.894Z,-18.6906,169.3601,241.15,4.4,mb,,80,3.044,0.96,us,us60006pch,2020-02-19T18:57:54.040Z,"94 km N of Isangel, Vanuatu",earthquake,9.8,8.2,0.112,23,reviewed,us,us
2019-11-23T02:33:12.735Z,-20.1625,169.6548,128.96,5.3,mww,,30,2.007,1.01,us,us70006c1n,2020-02-14T22:02:13.040Z,"79 km SSE of Isangel, Vanuatu",earthquake,7.3,3.9,0.057,30,reviewed,us,us
2019-11-13T21:50:14.969Z,-19.8808,169.1348,53.71,4.5,mb,,130,1.898,0.96,us,us70006ajt,2020-02-07T20:20:43.040Z,"40 km SSW of Isangel, Vanuatu",earthquake,9.7,7.8,0.115,22,reviewed,us,us
2019-11-13T18:37:43.185Z,-18.7509,169.7066,232.23,4.4,mb,,115,3.139,0.56,us,us70006ajx,2020-02-07T20:20:41.040Z,"98 km NNE of Isangel, Vanuatu",earthquake,12.7,9.7,0.127,18,reviewed,us,us
2019-11-01T19:15:27.954Z,-20.1221,169.2908,47.36,4.6,mb,,185,1.793,0.76,us,us600069a5,2020-01-18T20:00:44.040Z,"64 km S of Isangel, Vanuatu",earthquake,8.5,10,0.147,14,reviewed,us,us
2019-10-30T12:03:13.532Z,-20.3203,169.6736,121.79,4.1,mb,,132,1.921,0.88,us,us600068ps,2020-01-18T20:00:40.040Z,"95 km SSE of Isangel, Vanuatu",earthquake,6.1,7.4,0.145,13,reviewed,us,us
2019-10-29T11:36:51.274Z,-19.2559,168.6914,33.49,4.4,mb,,103,2.298,0.69,us,us70006429,2020-01-18T20:00:59.040Z,"69 km WNW of Isangel, Vanuatu",earthquake,4.7,5.2,0.123,19,reviewed,us,us
2019-10-28T13:12:00.401Z,-18.8722,169.1763,220.58,4.2,mb,,102,2.809,0.71,us,us700063i9,2020-01-11T21:26:52.040Z,"74 km N of Isangel, Vanuatu",earthquake,10.9,9.4,0.146,13,reviewed,us,us
